# MEAN_SAMPLE_SIZE = 143794
# TOTAL_GENES = 11616
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
betahistine                         COVAR   11616      0.10292     0.018528     0.058298     0.038758 betahistine
sacubitril                          COVAR   11616     -0.18027    -0.045306      0.04161      0.99999 sacubitril
mercaptopurine                      COVAR   11616     0.035529     0.010387     0.035687      0.15974 mercaptopurine
benzonatate                         COVAR   11616    -0.085039    -0.028166     0.031713      0.99633 benzonatate
felbinac                            COVAR   11616    -0.031757   -0.0070572     0.046968      0.75052 felbinac
triamterene                         COVAR   11616     0.029954    0.0052248     0.059569      0.30754 triamterene
norethindrone                       COVAR   11616      0.13185      0.02568     0.053406    0.0067856 norethindrone
doxorubicin                         COVAR   11616    -0.039124    -0.034198     0.011942      0.99947 doxorubicin
lomitapide                          COVAR   11616     0.003737    0.0027279     0.014052      0.39514 lomitapide
mycophenolate-mofetil               COVAR   11616   -0.0011696  -0.00041808     0.028357      0.51645 mycophenolate-mofetil
bexarotene                          COVAR   11616    -0.027208   -0.0057113     0.050306      0.70569 bexarotene
safinamide                          COVAR   11616     0.035006    0.0075806     0.048492      0.23519 safinamide
imatinib                            COVAR   11616      0.15417     0.022988     0.070962     0.014918 imatinib
perindopril                         COVAR   11616      0.13682     0.023169     0.061788     0.013411 perindopril
riboflavin                          COVAR   11616     -0.12423    -0.032342     0.040314      0.99897 riboflavin
mefenamic-acid                      COVAR   11616      0.13929     0.030259     0.048416     0.002011 mefenamic-acid
melperone                           COVAR   11616     0.037054    0.0076663      0.05092      0.23341 melperone
cladribine                          COVAR   11616     0.044045     0.014918     0.030026     0.071215 cladribine
ivosidenib                          COVAR   11616      0.21979     0.038784     0.059748   0.00011783 ivosidenib
apremilast                          COVAR   11616    -0.024271   -0.0070199     0.036463      0.74718 apremilast
lypressin                           COVAR   11616     0.061389     0.013031     0.048953      0.10492 lypressin
isocarboxazid                       COVAR   11616    -0.044019    -0.009119     0.050491      0.80834 isocarboxazid
diphemanil                          COVAR   11616    -0.036345   -0.0096283     0.039664      0.82024 diphemanil
vorapaxar                           COVAR   11616     0.019194    0.0077564      0.02548      0.22564 vorapaxar
lamotrigine                         COVAR   11616     -0.16568    -0.033666     0.051856       0.9993 lamotrigine
buspirone                           COVAR   11616      0.11814     0.017869     0.069938     0.045606 buspirone
hydrocortisone                      COVAR   11616   -0.0037532   -0.0010009     0.039944      0.53743 hydrocortisone
salicylic-acid                      COVAR   11616    -0.051399    -0.033343     0.016299      0.99919 salicylic-acid
tadalafil                           COVAR   11616    -0.094802    -0.016961     0.058305      0.94801 tadalafil
tamoxifen                           COVAR   11616      0.13993     0.021075     0.069125     0.021484 tamoxifen
ingenol-mebutate                    COVAR   11616    0.0053103    0.0031044     0.017741      0.38235 ingenol-mebutate
taltirelin                          COVAR   11616    -0.012703   -0.0027985     0.048388      0.60354 taltirelin
fluocinolone-acetonide              COVAR   11616    -0.045257    -0.016102     0.030157      0.93327 fluocinolone-acetonide
diosmin                             COVAR   11616     0.044219     0.011534     0.040222      0.13581 diosmin
tofisopam                           COVAR   11616    -0.094506    -0.032128     0.031118       0.9988 tofisopam
ataluren                            COVAR   11616    -0.051675    -0.010289     0.052843      0.83593 ataluren
talazoparib                         COVAR   11616     0.071012     0.019795      0.03734     0.028615 talazoparib
probenecid                          COVAR   11616      0.18924     0.036032     0.055561   0.00033075 probenecid
dienestrol                          COVAR   11616     0.041788    0.0079699     0.055459      0.22559 dienestrol
tetrabenazine                       COVAR   11616     0.046888     0.011458        0.043      0.13778 tetrabenazine
trapidil                            COVAR   11616      0.06532     0.011155     0.061447       0.1439 trapidil
darifenacin                         COVAR   11616    -0.033957   -0.0073299     0.048478      0.75818 darifenacin
thiamine                            COVAR   11616    0.0018911   0.00091219     0.021766      0.46538 thiamine
reserpine                           COVAR   11616     0.055273     0.011752     0.048849      0.12893 reserpine
norethindrone-acetate               COVAR   11616   -0.0091478   -0.0023261     0.041063      0.58814 norethindrone-acetate
metaraminol                         COVAR   11616    -0.018592   -0.0097796     0.020365      0.81936 metaraminol
guaiacol                            COVAR   11616    0.0052314    0.0030086     0.018003      0.38569 guaiacol
tofogliflozin                       COVAR   11616     0.056626     0.013876     0.042482     0.091291 tofogliflozin
nifedipine                          COVAR   11616      -0.0935    -0.016303     0.058777      0.94415 nifedipine
linagliptin                         COVAR   11616     0.013586    0.0048828      0.02921      0.32093 linagliptin
itopride                            COVAR   11616   -0.0086046   -0.0019485     0.046854      0.57285 itopride
pirfenidone                         COVAR   11616    -0.044823    -0.010503     0.044378      0.84375 pirfenidone
deferasirox                         COVAR   11616     0.064749     0.020222     0.032816     0.024255 deferasirox
pranlukast                          COVAR   11616     0.047344    0.0098257     0.050508       0.1743 pranlukast
droperidol                          COVAR   11616    -0.071858    -0.011128     0.067874      0.85512 droperidol
amiloride                           COVAR   11616      0.11169     0.020597     0.057047     0.025137 amiloride
quercetin                           COVAR   11616     0.033115    0.0094442     0.036728      0.18363 quercetin
netupitant                          COVAR   11616    -0.031867    -0.014472     0.022585      0.92086 netupitant
dihydroergocristine                 COVAR   11616      0.10274     0.016584     0.064668     0.056073 dihydroergocristine
gestrinone                          COVAR   11616      0.10883     0.022466     0.050237     0.015153 gestrinone
melatonin                           COVAR   11616     0.016579    0.0034535     0.050846      0.37219 melatonin
mepyramine                          COVAR   11616    0.0035591   0.00077346     0.048605      0.47081 mepyramine
chlorpropamide                      COVAR   11616     0.024584    0.0050443     0.051452       0.3164 chlorpropamide
nicorandil                          COVAR   11616    -0.039758    -0.023729     0.017508      0.98841 nicorandil
aminophylline                       COVAR   11616   -0.0014074  -0.00040624     0.036242      0.51549 aminophylline
beclomethasone-dipropionate         COVAR   11616     0.042301    0.0086963     0.051614      0.20624 beclomethasone-dipropionate
gentamycin                          COVAR   11616     0.016618     0.010518     0.016623      0.15873 gentamycin
rupatadine                          COVAR   11616   -0.0070813   -0.0031269     0.023903      0.61648 rupatadine
epalrestat                          COVAR   11616     0.055868    0.0097269     0.060888      0.17944 epalrestat
chlorzoxazone                       COVAR   11616    0.0019824    0.0011536     0.018037      0.45624 chlorzoxazone
clonidine                           COVAR   11616    -0.057677   -0.0083717     0.072228      0.78771 clonidine
bepotastine                         COVAR   11616    -0.067794    -0.018086     0.039354      0.95751 bepotastine
niflumic-acid                       COVAR   11616     -0.01765   -0.0036056     0.050632       0.6363 niflumic-acid
flumazenil                          COVAR   11616    -0.084615    -0.013005     0.068406      0.89194 flumazenil
didanosine                          COVAR   11616     0.029926    0.0063897     0.049044      0.27087 didanosine
felbamate                           COVAR   11616    -0.053646    -0.011472     0.049123      0.86259 felbamate
cinchocaine                         COVAR   11616    0.0093524    0.0038372     0.025551      0.35717 cinchocaine
antazoline                          COVAR   11616    -0.065077    -0.033597     0.020455      0.99927 antazoline
ftorafur                            COVAR   11616      0.13216     0.025692     0.053829     0.007047 ftorafur
enalaprilat                         COVAR   11616    0.0060221    0.0018425     0.033929      0.42956 enalaprilat
goserelin-acetate                   COVAR   11616      0.11855     0.027847     0.045222    0.0043824 goserelin-acetate
medroxyprogesterone                 COVAR   11616     0.014482    0.0038224     0.039261      0.35612 medroxyprogesterone
tubocurarine                        COVAR   11616     -0.06818    -0.016479      0.04354       0.9413 tubocurarine
hexachlorophene                     COVAR   11616   -0.0041669   -0.0024034     0.017538       0.5939 hexachlorophene
hexylresorcinol                     COVAR   11616      0.05573     0.012554      0.04672      0.11648 hexylresorcinol
bosutinib                           COVAR   11616    -0.032113    -0.011427     0.028701       0.8684 bosutinib
dimenhydrinate                      COVAR   11616     0.018376    0.0082418     0.023447      0.21661 dimenhydrinate
